DateTime,RTD1_(C),RTD2_(C),RTD3_(C)
1970-01-01 0:45,24.79,25.09,24.92
1970-01-01 0:45,24.75,25.09,24.92
1970-01-01 0:45,24.79,25.09,24.92
1970-01-01 0:45,24.75,25.13,24.89
1970-01-01 0:45,24.79,25.13,24.89
1970-01-01 0:45,24.79,25.09,24.92
1970-01-01 0:45,24.75,25.09,24.89
1970-01-01 0:45,24.79,25.06,24.89
1970-01-01 0:45,24.75,25.06,24.89
1970-01-01 0:45,24.75,25.06,24.89
1970-01-01 0:45,24.79,25.09,24.89
1970-01-01 0:45,24.75,25.09,24.89
1970-01-01 0:45,24.75,25.06,24.85
1970-01-01 0:45,24.72,25.06,24.85
1970-01-01 0:45,24.75,25.06,24.85
1970-01-01 0:45,24.75,25.06,24.85
1970-01-01 0:45,24.79,25.06,24.85
1970-01-01 0:45,24.79,25.06,24.85
1970-01-01 0:45,24.75,25.02,24.82
1970-01-01 0:45,24.75,25.06,24.85
1970-01-01 0:45,24.75,25.06,24.85
1970-01-01 0:45,24.75,25.02,24.82
1970-01-01 0:45,24.75,25.02,24.85
1970-01-01 0:45,24.75,25.02,24.85
1970-01-01 0:45,24.75,25.02,24.82
1970-01-01 0:45,24.72,25.02,24.85
1970-01-01 0:45,24.79,24.99,24.82
1970-01-01 0:45,24.75,24.99,24.82
1970-01-01 0:45,24.79,24.99,24.82
1970-01-01 0:45,24.75,24.99,24.82
1970-01-01 0:45,24.75,25.02,24.82
1970-01-01 0:45,24.75,24.99,24.82
1970-01-01 0:45,24.79,25.02,24.82
1970-01-01 0:45,24.75,24.99,24.82
1970-01-01 0:45,24.75,24.99,24.82
1970-01-01 0:46,24.75,24.96,24.82
1970-01-01 0:46,24.75,24.99,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.82
1970-01-01 0:46,24.79,24.99,24.79
1970-01-01 0:46,24.72,24.99,24.82
1970-01-01 0:46,24.75,24.96,24.82
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.72,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.96,24.75
1970-01-01 0:46,24.75,24.96,24.75
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.92,24.75
1970-01-01 0:46,24.75,24.92,24.79
1970-01-01 0:46,24.75,24.92,24.79
1970-01-01 0:46,24.72,24.92,24.75
1970-01-01 0:46,24.72,24.92,24.75
1970-01-01 0:46,24.72,24.96,24.75
1970-01-01 0:46,24.75,24.96,24.79
1970-01-01 0:46,24.75,24.92,24.75
1970-01-01 0:46,24.75,24.96,24.75
1970-01-01 0:46,24.75,24.92,24.79
1970-01-01 0:46,24.79,24.92,24.79
1970-01-01 0:46,24.79,24.92,24.75
1970-01-01 0:46,24.75,24.92,24.75
1970-01-01 0:46,24.72,24.92,24.75
1970-01-01 0:46,24.75,24.89,24.75
1970-01-01 0:46,24.75,24.92,24.75
1970-01-01 0:47,24.75,24.92,24.75
1970-01-01 0:47,24.75,24.92,24.75
1970-01-01 0:47,24.72,24.92,24.72
1970-01-01 0:47,24.75,24.92,24.75
1970-01-01 0:47,24.75,24.92,24.75
1970-01-01 0:47,24.75,24.89,24.72
1970-01-01 0:47,24.82,24.92,24.72
1970-01-01 0:47,25.09,24.96,24.75
1970-01-01 0:47,25.43,25.09,24.72
1970-01-01 0:47,25.73,25.19,24.72
1970-01-01 0:47,25.97,25.36,24.72
1970-01-01 0:47,26.17,25.53,24.75
1970-01-01 0:47,26.38,25.67,24.75
1970-01-01 0:47,26.55,26,24.75
1970-01-01 0:47,26.75,26.44,24.75
1970-01-01 0:47,26.99,26.85,24.75
1970-01-01 0:47,27.26,27.19,24.75
1970-01-01 0:47,27.56,27.43,24.75
1970-01-01 0:47,27.83,27.63,24.75
1970-01-01 0:47,28.04,27.8,24.72
1970-01-01 0:47,28.21,27.93,24.72
1970-01-01 0:47,28.37,28.04,24.72
1970-01-01 0:47,28.48,28.14,24.72
1970-01-01 0:47,28.54,28.17,24.72
1970-01-01 0:47,28.61,28.24,24.72
1970-01-01 0:47,28.71,28.31,24.72
1970-01-01 0:47,28.75,28.37,24.72
1970-01-01 0:47,28.78,28.37,24.75
1970-01-01 0:47,28.78,28.44,24.75
1970-01-01 0:47,28.81,28.48,24.75
1970-01-01 0:47,28.88,28.51,24.72
1970-01-01 0:47,28.88,28.54,24.72
1970-01-01 0:47,28.92,28.54,24.75
1970-01-01 0:47,28.92,28.61,24.75
1970-01-01 0:47,28.92,28.61,24.75
1970-01-01 0:47,28.95,28.61,24.75
1970-01-01 0:48,28.95,28.65,24.75
1970-01-01 0:48,28.95,28.65,24.75
1970-01-01 0:48,28.92,28.68,24.75
1970-01-01 0:48,28.88,28.75,24.75
1970-01-01 0:48,28.88,28.78,24.75
1970-01-01 0:48,28.85,28.78,24.75
1970-01-01 0:48,28.88,28.85,24.72
1970-01-01 0:48,28.85,28.81,24.75
1970-01-01 0:48,28.88,28.85,24.75
1970-01-01 0:48,28.88,28.88,24.72
1970-01-01 0:48,28.88,28.88,24.75
1970-01-01 0:48,28.88,28.88,24.75
1970-01-01 0:48,28.88,28.92,24.75
1970-01-01 0:48,28.92,28.92,24.72
1970-01-01 0:48,28.92,28.92,24.75
1970-01-01 0:48,28.92,28.95,24.75
1970-01-01 0:48,28.92,28.95,24.75
1970-01-01 0:48,28.95,28.95,24.75
1970-01-01 0:48,28.95,28.95,24.72
1970-01-01 0:48,28.95,28.95,24.72
1970-01-01 0:48,28.95,28.98,24.75
1970-01-01 0:48,28.95,28.98,24.75
1970-01-01 0:48,28.98,28.98,24.75
1970-01-01 0:48,28.98,29.05,24.79
1970-01-01 0:48,28.95,29.02,24.75
1970-01-01 0:48,28.95,29.02,24.75
1970-01-01 0:48,28.98,29.02,24.72
1970-01-01 0:48,28.98,29.02,24.75
1970-01-01 0:48,28.98,29.02,24.72
1970-01-01 0:48,29.02,29.05,24.75
1970-01-01 0:48,28.98,29.09,24.75
1970-01-01 0:48,28.98,29.05,24.75
1970-01-01 0:48,29.02,29.05,24.75
1970-01-01 0:48,28.95,29.09,24.75
1970-01-01 0:48,29.02,29.05,24.75
1970-01-01 0:49,29.02,29.09,24.75
1970-01-01 0:49,29.02,29.09,24.72
1970-01-01 0:49,29.02,29.05,24.75
1970-01-01 0:49,29.02,29.12,24.75
1970-01-01 0:49,29.02,29.09,24.72
1970-01-01 0:49,29.05,29.12,24.72
1970-01-01 0:49,29.02,29.12,24.75
1970-01-01 0:49,29.02,29.12,24.75
1970-01-01 0:49,29.05,29.12,24.75
1970-01-01 0:49,29.05,29.12,24.75
1970-01-01 0:49,29.05,29.12,24.75
1970-01-01 0:49,28.98,29.02,24.75
1970-01-01 0:49,28.81,28.92,24.75
1970-01-01 0:49,28.65,28.78,24.75
1970-01-01 0:49,28.48,28.68,24.75
1970-01-01 0:49,28.37,28.58,24.75
1970-01-01 0:49,28.24,28.48,24.72
1970-01-01 0:49,28.17,28.44,24.75
1970-01-01 0:49,28.1,28.44,24.75
1970-01-01 0:49,28.1,28.44,24.75
1970-01-01 0:49,28.1,28.37,24.75
1970-01-01 0:49,28.1,28.37,24.72
1970-01-01 0:49,28.1,28.34,24.75
1970-01-01 0:49,28.1,28.34,24.79
1970-01-01 0:49,28.1,28.31,24.75
1970-01-01 0:49,28.14,28.34,24.75
1970-01-01 0:49,28.14,28.31,24.75
1970-01-01 0:49,28.14,28.27,24.75
1970-01-01 0:49,28.14,28.27,24.75
1970-01-01 0:49,28.1,28.21,24.75
1970-01-01 0:49,28.04,28.1,24.75
1970-01-01 0:49,28,28.04,24.75
1970-01-01 0:49,28,27.97,24.75
1970-01-01 0:49,27.97,27.93,24.75
1970-01-01 0:49,27.9,27.9,24.75
1970-01-01 0:49,27.87,27.87,24.75
1970-01-01 0:50,27.87,27.83,24.75
1970-01-01 0:50,27.83,27.8,24.79
1970-01-01 0:50,27.8,27.73,24.75
1970-01-01 0:50,27.76,27.7,24.75
1970-01-01 0:50,27.73,27.7,24.75
1970-01-01 0:50,27.7,27.66,24.75
1970-01-01 0:50,27.66,27.63,24.75
1970-01-01 0:50,27.63,27.6,24.79
1970-01-01 0:50,27.66,27.6,24.75
1970-01-01 0:50,27.56,27.56,24.75
1970-01-01 0:50,27.56,27.53,24.75
1970-01-01 0:50,27.53,27.49,24.75
1970-01-01 0:50,27.49,27.46,24.75
1970-01-01 0:50,27.46,27.39,24.75
1970-01-01 0:50,27.43,27.36,24.75
1970-01-01 0:50,27.39,27.36,24.75
1970-01-01 0:50,27.36,27.32,24.75
1970-01-01 0:50,27.36,27.29,24.75
1970-01-01 0:50,27.32,27.32,24.75
1970-01-01 0:50,27.43,27.39,24.75
1970-01-01 0:50,27.6,27.53,24.79
1970-01-01 0:50,27.76,27.63,24.79
1970-01-01 0:50,27.9,27.76,24.75
1970-01-01 0:50,28,27.87,24.79
1970-01-01 0:50,28.1,27.93,24.75
1970-01-01 0:50,28.21,28.04,24.75
1970-01-01 0:50,28.31,28.07,24.79
1970-01-01 0:50,28.34,28.14,24.75
1970-01-01 0:50,28.41,28.17,24.75
1970-01-01 0:50,28.44,28.21,24.75
1970-01-01 0:50,28.48,28.27,24.75
1970-01-01 0:50,28.54,28.31,24.79
1970-01-01 0:50,28.54,28.31,24.75
1970-01-01 0:50,28.61,28.34,24.75
1970-01-01 0:50,28.61,28.41,24.79
1970-01-01 0:51,28.65,28.44,24.75
1970-01-01 0:51,28.65,28.44,24.79
1970-01-01 0:51,28.68,28.51,24.75
1970-01-01 0:51,28.71,28.51,24.79
1970-01-01 0:51,28.71,28.51,24.75
1970-01-01 0:51,28.68,28.51,24.75
1970-01-01 0:51,28.61,28.51,24.79
1970-01-01 0:51,28.44,28.37,24.75
1970-01-01 0:51,28.37,28.51,24.79
1970-01-01 0:51,28.41,28.58,24.79
1970-01-01 0:51,28.51,28.75,24.79
1970-01-01 0:51,28.58,28.92,24.79
1970-01-01 0:51,28.75,29.12,24.82
1970-01-01 0:51,28.81,29.25,24.79
1970-01-01 0:51,29.02,29.39,24.82
1970-01-01 0:51,29.05,29.29,24.79
1970-01-01 0:51,29.09,29.39,24.82
1970-01-01 0:51,29.32,29.46,24.82
1970-01-01 0:51,29.36,29.39,24.82
1970-01-01 0:51,29.36,29.32,24.82
1970-01-01 0:51,29.32,29.32,24.82
1970-01-01 0:51,29.32,29.29,24.82
1970-01-01 0:51,29.32,29.29,24.82
1970-01-01 0:51,29.29,29.29,24.79
1970-01-01 0:51,29.32,29.32,24.82
1970-01-01 0:51,29.32,29.32,24.82
1970-01-01 0:51,29.36,29.32,24.82
1970-01-01 0:51,29.36,29.32,24.85
1970-01-01 0:51,29.39,29.32,24.85
1970-01-01 0:51,29.39,29.36,24.82
1970-01-01 0:51,29.42,29.36,24.82
1970-01-01 0:51,29.42,29.36,24.82
1970-01-01 0:51,29.42,29.36,24.82
1970-01-01 0:51,29.46,29.39,24.85
1970-01-01 0:51,29.42,29.32,24.85
1970-01-01 0:51,29.39,29.25,24.82
1970-01-01 0:52,29.29,29.22,24.82
1970-01-01 0:52,29.22,29.12,24.82
1970-01-01 0:52,29.15,29.05,24.82
1970-01-01 0:52,29.12,28.95,24.85
1970-01-01 0:52,29.02,28.88,24.85
1970-01-01 0:52,28.95,28.81,24.85
1970-01-01 0:52,28.88,28.78,24.85
1970-01-01 0:52,28.81,28.68,24.85
1970-01-01 0:52,28.78,28.61,24.85
1970-01-01 0:52,28.71,28.54,24.85
1970-01-01 0:52,28.65,28.51,24.85
1970-01-01 0:52,28.58,28.44,24.85
1970-01-01 0:52,28.51,28.37,24.85
1970-01-01 0:52,28.44,28.31,24.82
1970-01-01 0:52,28.41,28.24,24.85
1970-01-01 0:52,28.34,28.17,24.85
1970-01-01 0:52,28.31,28.14,24.82
1970-01-01 0:52,28.24,28.07,24.85
1970-01-01 0:52,28.17,28,24.82
1970-01-01 0:52,28.14,27.97,24.85
1970-01-01 0:52,28.07,27.9,24.85
1970-01-01 0:52,28,27.87,24.85
1970-01-01 0:52,27.97,27.8,24.85
1970-01-01 0:52,27.93,27.76,24.89
1970-01-01 0:52,27.9,27.73,24.82
1970-01-01 0:52,27.83,27.7,24.85
1970-01-01 0:52,27.8,27.63,24.85
1970-01-01 0:52,27.73,27.63,24.85
1970-01-01 0:52,27.7,27.56,24.85
1970-01-01 0:52,27.63,27.49,24.85
1970-01-01 0:52,27.63,27.46,24.85
1970-01-01 0:52,27.56,27.43,24.89
1970-01-01 0:52,27.53,27.39,24.82
1970-01-01 0:52,27.49,27.36,24.85
1970-01-01 0:52,27.46,27.29,24.82
1970-01-01 0:52,27.39,27.26,24.85
1970-01-01 0:53,27.36,27.22,24.85
1970-01-01 0:53,27.32,27.16,24.85
1970-01-01 0:53,27.29,27.16,24.82
1970-01-01 0:53,27.22,27.09,24.85
1970-01-01 0:53,27.19,27.05,24.82
1970-01-01 0:53,27.16,27.02,24.82
1970-01-01 0:53,27.12,26.99,24.85
1970-01-01 0:53,27.09,26.95,24.85
1970-01-01 0:53,27.09,26.88,24.82
1970-01-01 0:53,27.02,26.88,24.82
1970-01-01 0:53,26.99,26.85,24.85
1970-01-01 0:53,26.95,26.82,24.85
1970-01-01 0:53,26.92,26.78,24.85
1970-01-01 0:53,26.88,26.75,24.85
1970-01-01 0:53,26.85,26.72,24.82
1970-01-01 0:53,26.82,26.72,24.82
1970-01-01 0:53,26.78,26.68,24.82
1970-01-01 0:53,26.78,26.65,24.82
1970-01-01 0:53,26.75,26.61,24.85
1970-01-01 0:53,26.68,26.58,24.85
1970-01-01 0:53,26.65,26.55,24.82
1970-01-01 0:53,26.61,26.51,24.82
1970-01-01 0:53,26.61,26.51,24.85
1970-01-01 0:53,26.58,26.48,24.85
1970-01-01 0:53,26.55,26.44,24.85
1970-01-01 0:53,26.51,26.41,24.82
1970-01-01 0:53,26.48,26.41,24.82
1970-01-01 0:53,26.48,26.38,24.82
1970-01-01 0:53,26.44,26.34,24.82
1970-01-01 0:53,26.41,26.31,24.85
1970-01-01 0:53,26.38,26.31,24.85
1970-01-01 0:53,26.34,26.28,24.85
1970-01-01 0:53,26.34,26.24,24.85
1970-01-01 0:53,26.31,26.24,24.82
1970-01-01 0:53,26.28,26.21,24.82
1970-01-01 0:54,26.28,26.14,24.82
1970-01-01 0:54,26.24,26.14,24.82
1970-01-01 0:54,26.21,26.11,24.82
1970-01-01 0:54,26.21,26.11,24.82
1970-01-01 0:54,26.17,26.11,24.82
1970-01-01 0:54,26.17,26.04,24.85
1970-01-01 0:54,26.14,26.04,24.82
1970-01-01 0:54,26.11,26.04,24.82
1970-01-01 0:54,26.07,26,24.82
1970-01-01 0:54,26.11,25.97,24.79
1970-01-01 0:54,26.07,25.97,24.82
1970-01-01 0:54,26.04,25.94,24.82
1970-01-01 0:54,26,25.94,24.79
1970-01-01 0:54,26,25.9,24.82
1970-01-01 0:54,26,25.87,24.82
1970-01-01 0:54,25.97,25.9,24.82
1970-01-01 0:54,25.97,25.84,24.82
1970-01-01 0:54,25.94,25.84,24.82
1970-01-01 0:54,25.94,25.84,24.82
1970-01-01 0:54,25.9,25.8,24.82
1970-01-01 0:54,25.87,25.8,24.82
1970-01-01 0:54,25.87,25.77,24.82
1970-01-01 0:54,25.84,25.77,24.82
1970-01-01 0:54,25.84,25.77,24.85
1970-01-01 0:54,25.84,25.73,24.82
1970-01-01 0:54,25.84,25.73,24.82
1970-01-01 0:54,25.8,25.73,24.82
1970-01-01 0:54,25.77,25.7,24.82
1970-01-01 0:54,25.77,25.7,24.82
1970-01-01 0:54,25.77,25.67,24.82
1970-01-01 0:54,25.73,25.67,24.82
1970-01-01 0:54,25.73,25.63,24.82
1970-01-01 0:54,25.7,25.63,24.82
1970-01-01 0:54,25.67,25.63,24.79
1970-01-01 0:54,25.67,25.63,24.82
1970-01-01 0:54,25.67,25.63,24.79
1970-01-01 0:55,25.67,25.57,24.82
1970-01-01 0:55,25.67,25.57,24.82
1970-01-01 0:55,25.63,25.57,24.82
1970-01-01 0:55,25.63,25.53,24.79
1970-01-01 0:55,25.6,25.53,24.79
1970-01-01 0:55,25.6,25.53,24.82
1970-01-01 0:55,25.6,25.5,24.79
1970-01-01 0:55,25.57,25.5,24.82
1970-01-01 0:55,25.53,25.5,24.79
1970-01-01 0:55,25.57,25.46,24.79
1970-01-01 0:55,25.53,25.46,24.82
1970-01-01 0:55,25.53,25.46,24.82
1970-01-01 0:55,25.5,25.46,24.79
1970-01-01 0:55,25.53,25.43,24.82
1970-01-01 0:55,25.46,25.43,24.82
1970-01-01 0:55,25.46,25.43,24.79
1970-01-01 0:55,25.46,25.4,24.79
1970-01-01 0:55,25.46,25.43,24.79
1970-01-01 0:55,25.46,25.4,24.79
1970-01-01 0:55,25.43,25.4,24.82
1970-01-01 0:55,25.43,25.4,24.79
1970-01-01 0:55,25.43,25.36,24.82
1970-01-01 0:55,25.43,25.36,24.79
1970-01-01 0:55,25.4,25.33,24.79
1970-01-01 0:55,25.4,25.33,24.79
1970-01-01 0:55,25.36,25.33,24.79
1970-01-01 0:55,25.4,25.33,24.79
1970-01-01 0:55,25.36,25.29,24.79
1970-01-01 0:55,25.36,25.29,24.79
1970-01-01 0:55,25.36,25.29,24.82
1970-01-01 0:55,25.36,25.29,24.82
1970-01-01 0:55,25.33,25.26,24.79
1970-01-01 0:55,25.33,25.29,24.79
1970-01-01 0:55,25.29,25.23,24.82
1970-01-01 0:55,25.33,25.26,24.79
1970-01-01 0:56,25.29,25.23,24.79
1970-01-01 0:56,25.26,25.23,24.79
1970-01-01 0:56,25.26,25.23,24.79
1970-01-01 0:56,25.29,25.23,24.92
1970-01-01 0:56,25.4,25.26,25.23
1970-01-01 0:56,25.7,25.87,25.6
1970-01-01 0:56,26.31,26.61,26
1970-01-01 0:56,26.92,27.29,26.48
1970-01-01 0:56,27.46,27.93,26.85
1970-01-01 0:56,27.97,28.44,27.19
1970-01-01 0:56,28.48,28.88,27.49
1970-01-01 0:56,28.98,29.32,27.73
1970-01-01 0:56,29.39,29.73,27.97
1970-01-01 0:56,29.73,30,28.14
1970-01-01 0:56,29.93,30.2,28.31
1970-01-01 0:56,30.14,30.3,28.44
1970-01-01 0:56,30.27,30.44,28.58
1970-01-01 0:56,30.37,30.54,28.68
1970-01-01 0:56,30.44,30.61,28.78
1970-01-01 0:56,30.54,30.75,28.88
1970-01-01 0:56,30.58,30.78,28.95
1970-01-01 0:56,30.61,30.81,29.02
1970-01-01 0:56,30.68,30.88,29.09
1970-01-01 0:56,30.71,30.95,29.15
1970-01-01 0:56,30.78,30.98,29.19
1970-01-01 0:56,30.81,31.02,29.25
1970-01-01 0:56,30.85,31.05,29.32
1970-01-01 0:56,30.88,31.08,29.32
1970-01-01 0:56,30.88,31.12,29.39
1970-01-01 0:56,30.88,31.12,29.42
1970-01-01 0:56,30.95,31.15,29.46
1970-01-01 0:56,30.95,31.19,29.49
1970-01-01 0:56,30.98,31.19,29.53
1970-01-01 0:56,30.98,31.22,29.56
1970-01-01 0:56,31.02,31.25,29.59
1970-01-01 0:56,31.05,31.25,29.63
1970-01-01 0:57,31.02,31.29,29.63
1970-01-01 0:57,31.05,31.29,29.66
1970-01-01 0:57,31.05,31.29,29.66
1970-01-01 0:57,31.08,31.32,29.7
1970-01-01 0:57,31.08,31.32,29.7
1970-01-01 0:57,31.05,31.22,29.7
1970-01-01 0:57,30.98,31.15,29.63
1970-01-01 0:57,30.91,31.05,29.59
1970-01-01 0:57,30.81,30.95,29.53
1970-01-01 0:57,30.78,30.85,29.46
1970-01-01 0:57,30.68,30.75,29.36
1970-01-01 0:57,30.61,30.64,29.29
1970-01-01 0:57,30.54,30.58,29.19
1970-01-01 0:57,30.41,30.44,29.15
1970-01-01 0:57,30.37,30.37,29.09
1970-01-01 0:57,30.3,30.27,29.02
1970-01-01 0:57,30.2,30.2,28.95
1970-01-01 0:57,30.14,30.1,28.88
1970-01-01 0:57,30.07,30,28.78
1970-01-01 0:57,29.97,29.9,28.75
1970-01-01 0:57,29.9,29.83,28.68
1970-01-01 0:57,29.83,29.76,28.58
1970-01-01 0:57,29.76,29.66,28.54
1970-01-01 0:57,29.7,29.63,28.41
1970-01-01 0:57,29.63,29.53,28.41
1970-01-01 0:57,29.56,29.46,28.31
1970-01-01 0:57,29.49,29.36,28.24
1970-01-01 0:57,29.42,29.25,28.21
1970-01-01 0:57,29.36,29.19,28.1
1970-01-01 0:57,29.25,29.12,28.07
1970-01-01 0:57,29.22,29.05,28
1970-01-01 0:57,29.15,28.98,27.93
1970-01-01 0:57,29.09,28.92,27.9
1970-01-01 0:57,29.02,28.81,27.87
1970-01-01 0:57,28.95,28.75,27.76
1970-01-01 0:58,28.88,28.65,27.73
1970-01-01 0:58,28.81,28.61,27.7
1970-01-01 0:58,28.78,28.54,27.63
1970-01-01 0:58,28.71,28.48,27.6
1970-01-01 0:58,28.65,28.41,27.53
1970-01-01 0:58,28.61,28.34,27.49
1970-01-01 0:58,28.54,28.31,27.43
1970-01-01 0:58,28.51,28.21,27.36
1970-01-01 0:58,28.44,28.17,27.29
1970-01-01 0:58,28.34,28.1,27.29
1970-01-01 0:58,28.34,28.04,27.19
1970-01-01 0:58,28.27,28.04,27.19
1970-01-01 0:58,28.21,27.97,27.12
1970-01-01 0:58,28.17,27.87,27.09
1970-01-01 0:58,28.1,27.83,27.05
1970-01-01 0:58,28.07,27.8,26.99
1970-01-01 0:58,28.04,27.76,26.95
1970-01-01 0:58,27.97,27.73,26.92
1970-01-01 0:58,27.9,27.7,26.88
1970-01-01 0:58,27.83,27.63,26.85
1970-01-01 0:58,27.8,27.6,26.82
1970-01-01 0:58,27.8,27.56,26.78
1970-01-01 0:58,27.7,27.56,26.75
1970-01-01 0:58,27.7,27.49,26.72
1970-01-01 0:58,27.63,27.43,26.68
1970-01-01 0:58,27.6,27.39,26.65
1970-01-01 0:58,27.53,27.36,26.65
1970-01-01 0:58,27.49,27.36,26.61
1970-01-01 0:58,27.46,27.29,26.61
1970-01-01 0:58,27.43,27.26,26.58
1970-01-01 0:58,27.39,27.22,26.55
1970-01-01 0:58,27.36,27.19,26.51
1970-01-01 0:58,27.32,27.16,26.48
1970-01-01 0:58,27.29,27.12,26.48
1970-01-01 0:58,27.26,27.09,26.44
1970-01-01 0:58,27.22,27.02,26.41
1970-01-01 0:59,27.16,27.02,26.41
1970-01-01 0:59,27.09,26.95,26.34
1970-01-01 0:59,27.05,26.92,26.34
1970-01-01 0:59,27.05,26.85,26.31
1970-01-01 0:59,27.02,26.85,26.28
1970-01-01 0:59,26.95,26.82,26.28
1970-01-01 0:59,26.92,26.78,26.21
1970-01-01 0:59,26.88,26.75,26.21
1970-01-01 0:59,26.88,26.72,26.17
1970-01-01 0:59,26.85,26.72,26.17
1970-01-01 0:59,26.82,26.65,26.14
1970-01-01 0:59,26.78,26.65,26.14
1970-01-01 0:59,26.75,26.61,26.07
1970-01-01 0:59,26.72,26.58,26.07
1970-01-01 0:59,26.72,26.58,26.07
1970-01-01 0:59,26.68,26.55,26.04
1970-01-01 0:59,26.65,26.55,26
1970-01-01 0:59,26.65,26.48,25.97
1970-01-01 0:59,26.58,26.48,25.97
1970-01-01 0:59,26.58,26.48,25.97
1970-01-01 0:59,26.55,26.44,25.94
1970-01-01 0:59,26.55,26.41,25.97
1970-01-01 0:59,26.51,26.68,25.9
1970-01-01 0:59,26.48,27.19,25.9
1970-01-01 0:59,26.44,27.7,25.9
1970-01-01 0:59,26.44,28.14,25.87
1970-01-01 0:59,26.41,28.58,25.87
1970-01-01 0:59,26.41,28.92,25.84
1970-01-01 0:59,26.41,29.15,25.84
1970-01-01 0:59,26.38,29.39,25.84
1970-01-01 0:59,26.34,29.56,25.8
1970-01-01 0:59,26.31,29.73,25.77
1970-01-01 0:59,26.31,29.76,25.73
1970-01-01 0:59,26.28,29.76,25.77
1970-01-01 0:59,26.28,29.73,25.77
1970-01-01 1:00,26.24,29.63,25.7
